City Name,Longitude ,Latitude,Area,TimeZone,offset,Country,Population,@
Kandy,7.2955,80.6356,27000000,5.5,0,Sri Lanka,0,@
Enniskillen,54.34531,-7.63406,13000000,0,0,United Kingdom,0,@
Czarna Białostocka,53.3,23.28333,14300000,1,0,Poland,0,@
Artemisa,22.81361,-82.76333,690000000,-5,0,Cuba,59130,@
Castelló de la Plana,39.97,-0.05,108780,1,0,Spain,171728,@
Indore,22.72056,75.84722,530000000,5.5,0,India,2201927,@
Manisa,38.63333,27.41667,37000000,2,0,Turkey,356702,@
Atzeneta del Maestrat,40.21639,-0.17056,71200000,1,0,Spain,1276,@
Belo Horizonte,-19.89167,-43.94778,331000000,-3,0,Brazil,2513451,@
Denizli,37.77306,29.08778,799000000,3,0,Turkey,963464,@
Radom,51.40361,21.15667,112000000,2,0,Poland,219703,@
Supraśl,53.21667,23.33333,5680000,1,0,Poland,0,@
Chester,53.2,-2.88333,23600000,1,0,United Kingdom,87507,@
Kielce,50.8725,20.63194,109000000,1,0,Poland,191605,@
Kelmė,55.63333,22.93333,7850000,2,0,Lithuania,8206,@
Lipiany,53.00028,14.95861,5500000,1,0,Poland,0,@
Dzierzgoń,53.92333,19.35139,3880000,1,0,Poland,0,@
Olkusz,50.2813,19.56503,25600000,1,0,Poland,0,@
Nassau,25.06667,-77.33333,207000000,-5,0,Bahamas,274400,@
Aba,5.11667,7.36667,72000000,1,0,Nigeria,500183,@
Angers,47.47278,-0.55556,42700000,1,0,France,152960,@
Chodecz,52.40528,19.02833,1390000,1,0,Poland,0,@
Kietrz,50.0825,18.00278,18900000,1,0,Poland,0,@
Yevlakh,40.61722,47.15,95000000,4,0,Azerbaijan,59036,@
Kengtung,21.29139,99.60389,3510000000,6.5,0,Myanmar,75865,@
Kananga,-5.897,22.44883,743000000,2,0,Democratic Republic of the Congo,1971704,@
Galway,53.2729,-9.0418,53400000,1,0,Ireland,79504,@
Susz,53.71743,19.33645,6670000,1,0,Poland,0,@
Kamieńsk,51.2,19.5,12000000,1,0,Poland,0,@
Jelenia Góra,50.89973,15.72899,109000000,1,0,Poland,84306,@
Maszewo,53.48333,15.06667,5560000,1,0,Poland,0,@
Pedro Juan Caballero,-22.56667,-55.71667,5260000000,-3,0,Paraguay,122190,@
Mossendjo,-2.94583,12.71472,5000000,1,0,Republic of the Congo,0,@
Araguari,-18.64889,-48.18694,2730000000,-3,0,Brazil,116871,@
Bell Ville,-32.63333,-62.68333,41800000,-3,0,Argentina,33835,@
Ylöjärvi,61.55,23.58333,499000000,3,0,Finland,32738,@
Kuźnia Raciborska,50.21667,18.3,31800000,2,0,Poland,0,@
Zug,47.16917,8.51639,21600000,1,0,Switzerland,30205,@
Siwan,26.22,84.36,13100000,5.5,0,India,0,@
Damaturu,11.75,11.9667,2370000000,1,0,Nigeria,0,@
Opoczno,51.38333,20.28333,25000000,1,0,Poland,21780,@
Kazimierz Dolny,51.31911,21.95502,30400000,1,0,Poland,3584,@
Mahón,39.88944,4.26417,117000000,1,0,Spain,29040,@
Puerto Armuelles,8.27775,-82.86206,223000000,-5,0,Panama,19763,@
Sępopol,54.26806,21.00028,4630000,2,0,Poland,0,@
Qalqilya,32.19038,34.96851,4250000,3,0,State of Palestine,41739,@
Castellammare di Stabia,40.7,14.48333,17800000,1,0,Italy,66164,@
Polkowice,51.50111,16.0675,23800000,1,0,Poland,0,@
Székesfehérvár,47.2,18.41667,171000000,1,0,Hungary,96940,@
Escuintla,14.305,-90.785,332000000,-6,0,Guatemala,68000,@
Şanlıurfa,37.15833,38.79167,3670000000,3,0,Turkey,1985753,@
Barcelona,10.13625,-64.68618,706000000,2,0,Venezuela,448016,@
Rauma,61.11667,21.5,248000000,3,0,Finland,39809,@
Ramallah,31.89694,35.20167,16300000,3,0,State of Palestine,84000,@
Varkaus,62.31667,27.88333,524000000,3,0,Finland,21155,@
Yatta,31.44778,35.09,133000000,3,0,State of Palestine,0,@
Shubra El-Kheima,30.12861,31.24222,271000000,2,0,Egypt,1025569,@
Canterbury,51.27833,1.0775,72800000,0,0,United Kingdom,54880,@
Dili,-8.55861,125.57361,48300000000,9,0,East Timor,222323,@
Gaza City,31.51667,34.45,55000000,3,0,Palestinian National Authority,515556,@
Sobótka,50.89992,16.74441,32000000,1,0,Poland,6965,@
Chichester,50.8365,-0.7792,8610000,0,0,United Kingdom,30925,@
Elektrostal,55.8,38.45,51500000,3,0,Russia,158508,@
Larkana,27.56,68.22639,7420000000,5,0,Pakistan,435817,@
Iquitos,-3.73333,-73.25,1210000000,-5,0,Peru,377609,@
Wąchock,51.07417,21.01361,16000000,1,0,Poland,0,@
Ozimek,50.67944,18.2137,3250000,2,0,Poland,10000,@
Lubniewice,52.51639,15.24972,12100000,1,0,Poland,0,@
Moryń,52.85769,14.39297,5540000,2,0,Poland,0,@
Heinola,61.20278,26.03194,839000000,3,0,Finland,19575,@
Trebinje,42.70889,18.32167,8550000000,1,0,Bosnia and Herzegovina,31433,@
Casablanca,-33.31667,-71.41667,953000000,0,0,Chile,4370000,@
Areias São Paulo,-22.58,-44.6972,307000000,-3,0,Brazil,3859,@
George Town,19.3034,-81.3863,29000000,8,0,United Kingdom,27704,@
Belgaum,15.86667,74.5,94000000,5.5,0,India,488157,@
Olecko,54.03333,22.5,11600000,1,0,Poland,16508,@
Kleczew,52.37111,18.17639,6680000,2,0,Poland,0,@
Nowy Staw,54.13609,19.00909,4650000,1,0,Poland,0,@
General Roca,-39.03333,-67.58333,490000000,-3,0,Argentina,81534,@
Vera,37.2475,-1.86778,58000000,1,0,Spain,16452,@
Kaçanik,42.24667,21.25528,220000000,1,0,Kosovo,33409,@
Beit Sahour,31.7,35.21667,6970000,3,0,State of Palestine,15000,@
Żuromin,53.06611,19.90894,11100000,1,0,Poland,0,@
Santa Cruz del Quiché,15.05,-91.25,128000000,-6,0,Guatemala,35000,@
Kunów,50.95861,21.28306,7280000,1,0,Poland,0,@
Kiryat Ata,32.8,35.1,16700000,2,0,Israel,55464,@
Las Palmas de Gran Canaria,28.12722,-15.43139,101000000,1,0,Spain,379925,@
Guelph,43.55,-80.25,288000000,-5,0,Canada,131794,@
Pattaya,12.94956,100.893,208000000,7,0,Thailand,115840,@
Krasnobród,50.53333,23.18333,6990000,1,0,Poland,0,@
Mosul,36.36667,43.11667,180000000,3,0,Iraq,1694000,@
Samarkand,39.65417,66.95972,108000000,5,0,Uzbekistan,504423,@
Thimphu,27.48333,89.63333,26000000,6,0,Bhutan,104000,@
Chatham-Kent,42.4,-82.18333,2460000000,-5,0,Canada,101647,@
Würzburg,49.79444,9.92944,87600000,2,0,Germany,127880,@
Mažeikiai,56.31111,22.33611,14000000,2,0,Lithuania,34152,@
Szlichtyngowa,51.71222,16.24427,1550000,2,0,Poland,0,@
6th of October City,29.93611,30.92694,400000000,2,0,Egypt,500000,@
Esslingen am Neckar,48.74056,9.31083,46400000,1,0,Germany,93542,@
Ukmergė,55.26667,24.75,20500000,3,0,Lithuania,21226,@
Lubień Kujawski,52.40472,19.16472,2310000,1,0,Poland,0,@
Harare,-17.82917,31.05222,961000000,2,0,Zimbabwe,1606000,@
Oran,35.69694,-0.63306,64000000,1,0,Algeria,852000,@
Ronda,36.73722,-5.16472,385000000,1,0,Spain,33877,@
Santa Cruz de Tenerife,28.46667,-16.25,151000000,1,0,Spain,207312,@
La Bañeza,42.2975,-5.90167,19800000,1,0,Spain,10338,@
Reykjavík,64.15,-21.88333,275000000,0,0,Iceland,128793,@
Santiago del Estero,-27.78444,-64.26694,2120000000,-3,0,Argentina,252192,@
Huehuetenango,15.31472,-91.47611,204000000,-6,0,Guatemala,58000,@
Sukhumi,43.00333,41.01528,27000000,3,0,Georgia,64441,@
Brescia,45.53889,10.22028,90300000,1,0,Italy,197008,@
Gaziantep,37.06667,37.38333,7640000000,3,0,Turkey,2028563,@
Golczewo,53.82426,14.97847,7420000,1,0,Poland,0,@
Głogów Małopolski,50.16667,21.96667,13700000,1,0,Poland,0,@
Osogbo,7.76667,4.56667,47000000,1,0,Nigeria,0,@
Chomutov,50.46278,13.41111,29300000,1,0,Czech Republic,48720,@
Chaguanas,10.51444,-61.4075,59600000,-4,0,Trinidad and Tobago,83489,@
Kallithea,37.95,23.7,4750000,3,0,Greece,100641,@
Skępe,52.86611,19.34694,7480000,1,0,Poland,0,@
Nitra,48.31472,18.0875,102000000,2,0,Slovakia,77374,@
Prato,43.88081,11.09656,97400000,1,0,Italy,191749,@
Opava,49.93806,17.90444,90600000,1,0,Czech Republic,56638,@
Erfurt,50.97806,11.02917,270000000,1,0,Germany,213699,@
Gibara,21.10722,-76.13667,630000000,-5,0,Cuba,71126,@
Salavat,53.36667,55.93333,106000000,5,0,Russia,153181,@
Junagadh,21.52,70.47,160000000,5.5,0,India,0,@
Caracas,10.5,-66.93333,776000000,-4,0,Venezuela,1943901,@
Nawabshah,26.24417,68.41,4240000000,5,0,Pakistan,263102,@
Leśna,51.02361,15.26667,8560000,2,0,Poland,0,@
Markham,43.8833,-79.25,213000000,-5,0,Canada,328966,@
Lilongwe,-13.98333,33.78333,728000000,2,0,Malawi,781538,@
Geestland,53.6333,8.75,357000000,1,0,Germany,30866,@
Stryków,51.90111,19.61083,8150000,1,0,Poland,0,@
Ichalkaranji,16.7,74.47,29800000,5.5,0,India,287570,@
Matsue,35.46806,133.04861,530000000,9,0,Japan,203565,@
Cobh,51.851,-8.2967,8950000,0,0,Ireland,12347,@
Trzemeszno,52.56139,17.82311,5460000,1,0,Poland,7792,@
Bhavnagar,21.765,72.13694,108000000,5.5,0,India,0,@
Palakollu,16.5333,81.7333,19500000,5.5,0,India,129717,@
Bradford,53.794,-1.751,64400000,0,0,United Kingdom,293277,@
Massawa,15.6,39.43333,477000000,3,0,Eritrea,39758,@
Staszów,50.56056,21.16667,28900000,1,0,Poland,0,@
Giresun,40.9,38.41667,317000000,3,0,Turkey,135920,@
Miejska Górka,51.65573,16.95826,3090000,1,0,Poland,0,@
Kokshetau,53.28245,69.39692,400000000,6,0,Kazakhstan,153057,@
Szczuczyn,53.5633,22.28534,13200000,1,0,Poland,3602,@
Pamplona,42.81667,-1.65,2360000000,1,0,Spain,201653,@
Florencia,22.1475,-78.96694,286000000,-5,0,Cuba,21150,@
Jalna,19.83333,75.88333,81600000,5.5,0,India,0,@
Braunau am Inn,48.25833,13.03333,24800000,1,0,Austria,17095,@
Nagercoil,8.17,77.43,24200000,5.5,0,India,0,@
Murowana Goślina,52.57583,17.00972,7180000,1,0,Poland,0,@
Tarnobrzeg,50.58333,21.68333,85600000,1,0,Poland,47816,@
Świnoujście,53.91053,14.24712,197000000,1,0,Poland,41479,@
Sydney,46.1378,-60.1829,29400000,10,0,Canada,4840600,@
Christchurch,-43.53089,172.6365,295000000,13,0,New Zealand,377200,@
Busto Arsizio,45.61196,8.8518,30700000,1,0,Italy,83314,@
Nowy Sącz,49.62389,20.69722,57000000,1,0,Poland,0,@
Wąsosz,51.55,16.7,3240000,1,0,Poland,0,@
Port Said,31.25,32.28333,1350000000,2,0,Egypt,524433,@
Sohag,26.56056,31.69167,68000000,2,0,Egypt,193931,@
Imatra,61.19306,28.77639,191000000,3,0,Finland,27835,@
Nuremberg,49.45278,11.07778,186000000,2,0,Germany,518365,@
Nueva Loja,0.08444,-76.89111,380000000,-5,0,Ecuador,48562,@
Helsinki,60.17556,24.93417,214000000,3,0,Finland,642045,@
Chorzele,53.26075,20.89728,17500000,1,0,Poland,0,@
Ibadan,7.39639,3.91667,3080000000,1,0,Nigeria,0,@
Nowa Sarzyna,50.32222,22.31861,9150000,1,0,Poland,0,@
Debrzno,53.53333,17.23333,7520000,1,0,Poland,0,@
Trzebnica,51.305,17.06139,8360000,2,0,Poland,13161,@
Barretos,-20.55694,-48.56778,1565639,-3,0,Brazil,119243,@
Paravur,8.78,76.7,19200000,5.5,0,India,0,@
Encarnación,-27.33333,-55.86667,274000000,-4,0,Paraguay,136308,@
Düzce,40.84167,31.15833,739000000,3,0,Turkey,240633,@
Tutin,42.9875,20.32556,742000000,1,0,Serbia,0,@
Bristol,51.45,-2.58333,110000000,0,0,United Kingdom,535907,@
La Calera,-31.34389,-64.33528,128000000,-3,0,Argentina,32227,@
Sopot,54.44185,18.54782,17300000,2,0,Poland,37457,@
Zwenkau,51.2175,12.32417,46200000,1,0,Germany,9274,@
Xırdalan,40.44861,49.75639,47000000,4,0,Azerbaijan,95200,@
Nakło nad Notecią,53.14214,17.60181,10600000,2,0,Poland,19507,@
Nanaimo,49.16417,-123.93639,91300000,-8,0,Canada,83811,@
Jerusalem,31.78333,35.21667,125000000,2,0,Israel,919438,@
Krajenka,53.28333,16.98333,3770000,1,0,Poland,0,@
Araçariguama,-23.43861,-47.06139,146000000,-3,0,Brazil,20114,@
Aparecida d'Oeste,-20.45,-50.88,179000000,-3,0,Brazil,4397,@
Orhei,47.38306,28.82306,16500000,2,0,Moldova,21065,@
Gryfino,53.25243,14.48831,9580000,1,0,Poland,21555,@
Surat,21.17,72.83,327000000,5.5,0,India,5935000,@
Bratislava,48.14472,17.11278,368000000,2,0,Slovakia,429564,@
Villach,46.61667,13.83333,135000000,2,0,Austria,61879,@
Pune,18.52361,73.84778,710000000,5.5,0,India,5945000,@
Guaratinguetá,-22.81667,-45.22778,751000000,-3,0,Brazil,119073,@
Krosno Odrzańskie,52.03333,15.1,8110000,1,0,Poland,0,@
Córdoba,18.89417,-96.93472,229000000,-3,0,Mexico,218153,@
Drzewica,51.45085,20.47701,4900000,1,0,Poland,0,@
Patras,38.25,21.73333,335000000,3,0,Greece,167446,@
At Turrah,32.6368,35.99004,28000000,2,0,Jordan,34948,@
Anjangaon,21.16,77.31,3370000,5.5,0,India,0,@
Sandakan,5.83878,118.11729,2270000000,8,0,Malaysia,396290,@
Skalbmierz,50.31993,20.39929,7130000,1,0,Poland,0,@
Resistencia,-27.45139,-58.98667,80000000,-3,0,Argentina,291720,@
Žagarė,56.35833,23.25,5000000,2,0,Lithuania,1453,@
Toliara,-23.35,43.66667,16000000,3,0,Madagascar,0,@
Ryn,53.93778,21.54806,4090000,1,0,Poland,0,@
Norwich,52.62806,1.29917,39000000,0,0,United Kingdom,195971,@
Środa Wielkopolska,52.22843,17.27617,18000000,1,0,Poland,0,@
Kilkenny,52.6477,-7.2561,26800000,0,0,Ireland,22179,@
Brzeg Dolny,51.27083,16.72083,17200000,1,0,Poland,12816,@
Zwierzyniec,50.61667,22.96667,4820000,2,0,Poland,0,@
Omdurman,15.68352,32.46289,615000000,3,0,Sudan,2805396,@
Lidzbark,53.26283,19.82663,5700000,1,0,Poland,0,@
Trelew,-43.25333,-65.30944,249000000,-3,0,Argentina,108360,@
Kępno,51.2784,17.98908,7790000,1,0,Poland,0,@
Olsztyn,53.78,20.49417,88000000,1,0,Poland,173599,@
Borama,9.93306,43.18167,14000000,3,0,Somaliland,68074,@
Yola,9.2,12.48333,831000000,1,0,Nigeria,392854,@
Charlottetown,46.23361,-63.12833,44300000,-4,0,Canada,36094,@
Gryfice,53.9,15.21667,12400000,1,0,Poland,0,@
Como,45.81025,9.08614,37300000,1,0,Italy,84378,@
Novorossiysk,44.71667,37.76667,81100000,3,0,Russia,270774,@
Kindu,-2.95,25.91667,150000000,2,0,Democratic Republic of the Congo,0,@
Port Fuad,31.23139,32.32528,512000000,2,0,Egypt,70417,@
Esquipulas,14.61667,-89.2,532000000,-6,0,Guatemala,65000,@
Akure,7.25,5.195,991000000,1,0,Nigeria,0,@
Baala,7.2935,-8.98798,5510000,0,0,Guinea,2404,@
Bieżuń,52.96107,19.88976,12100000,1,0,Poland,1903,@
Athens,37.97944,23.71611,39000000,3,0,Greece,664046,@
Castro Urdiales,43.38444,-3.215,96700000,1,0,Spain,32069,@
Esztergom,47.78556,18.74028,100000000,1,0,Hungary,28144,@
Puri,19.8,85.81667,16300000,5.5,0,India,201026,@
Al Ain,24.2075,55.74472,1197800,4,0,United Arab Emirates,631005,@
Regina,50.45472,-104.60667,146000000,-6,0,Canada,215106,@
Çorovodë,40.50417,20.22722,775000000,1,0,Albania,4051,@
Amsterdam,52.38333,4.9,219000000,2,0,Netherlands,860124,@
Limerick,52.6653,-8.6238,20800000,0,0,Ireland,58319,@
Góra Kalwaria,51.97333,21.21444,13700000,2,0,Poland,0,@
Mirsk,50.96917,15.38278,14700000,1,0,Poland,0,@
Ostroróg,52.63333,16.46667,1260000,1,0,Poland,1993,@
