City Name,Latitude,Longitude,Area,TimeZone,offset,Country,@
Tagum,7.45,125.81,195.8,Asia/Manila,28800000,Philippines,@
Petaling Jaya,3.11,101.61,97.2,Asia/Kuala_Lumpur,28800000,Malaysia,@
Aden,12.8,45.03,760,Asia/Aden,10800000,Yemen,@
Kastamonu,41.38,33.78,1482,Europe/Istanbul,10800000,Turkey,@
Ziyang,30.13,104.64,7962,Asia/Shanghai,28800000,People's Republic of China,@
Ourense,42.34,-7.86,8.52E+07,Europe/Madrid,3600000,Spain,@
Taoyuan District,24.99,121.31,34.8046,Asia/Taipei,28800000,Taiwan,@
Cincinnati,39.13,-84.5,204.589872,America/New_York,-18000000,United States of America,@
Bellevue,47.61,-122.19,87.361944,America/Los_Angeles,-28800000,United States of America,@
Ebetsu,43.1,141.54,1.88E+08,Asia/Tokyo,32400000,Japan,@
Laoag,18.2,120.6,116.08,Asia/Manila,28800000,Philippines,@
Arlington,32.71,-97.12,257.883121,America/Chicago,-21600000,United States of America,@
Swansea,51.62,-3.95,3.80E+08,Europe/London,0,United Kingdom,@
Yangju,37.79,127.05,310.1,Asia/Seoul,32400000,South Korea,@
Callao,-12.03,-77.13,146.98,America/Lima,-18000000,Peru,@
Nusaybin,37.08,41.22,825,Europe/Istanbul,10800000,Turkey,@
Rennes,48.11,-1.68,50.39,Europe/Paris,3600000,France,@
Shanghai,31.17,121.47,6341,Asia/Shanghai,28800000,People's Republic of China,@
Omdurman,15.68,32.46,614.9,Africa/Khartoum,7200000,Sudan,@
Rafael Castillo,-34.72,-58.62,14.25,America/Argentina/Buenos_Aires,-10800000,Argentina,@
Opole,50.67,17.93,9.62E+07,Europe/Warsaw,3600000,Poland,@
Namangan,41,71.67,145,Asia/Tashkent,18000000,Uzbekistan,@
Alor Setar,6.12,100.37,160,Asia/Kuala_Lumpur,28800000,Malaysia,@
Campinas,-22.9,-47.06,7.96E+08,America/Sao_Paulo,-10800000,Brazil,@
Ulaanbaatar,47.92,106.92,4704.4,Asia/Ulaanbaatar,28800000,Mongolia,@
Thunder Bay,48.38,-89.25,4.48E+08,America/Thunder_Bay,-18000000,Canada,@
Semey,50.41,80.23,2.10E+08,Asia/Almaty,21600000,Kazakhstan,@
Santa Cruz de la Sierra,-17.79,-63.2,535,America/La_Paz,-14400000,Bolivia,@
Vicenza,45.55,11.55,80.57,Europe/Rome,3600000,Italy,@
Sacramento,38.58,-121.49,259.273528,America/Los_Angeles,-28800000,United States of America,@
Madurai,9.92,78.12,147.97,Asia/Kolkata,19800000,India,@
Jilin City,43.85,126.56,27722,Asia/Shanghai,28800000,People's Republic of China,@
Calabozo,8.92,-67.43,138,America/Caracas,-14400000,Venezuela,@
Veliky Novgorod,58.52,31.28,90.08,Europe/Moscow,10800000,Russia,@
Groningen,53.22,6.57,83.69,Europe/Amsterdam,3600000,Netherlands,@
Bejaïa,36.75,5.07,120.22,Africa/Algiers,3600000,Algeria,@
Villavicencio,4.14,-73.63,1328,America/Bogota,-18000000,Colombia,@
Rehovot,31.89,34.81,22,Asia/Jerusalem,7200000,Israel,@
